id,seria,statystyka,T,W_obs,W_sur_p95
P1,A_COW_W,W1,8.0,0.522571,0.53112
P1,A_COW_W,W1,8.5,0.520077,0.503582
P1,A_COW_W,W1,9.0,0.490018,0.485543
P1,A_COW_W,W1,9.5,0.485944,0.474257
P1,A_COW_W,W1,10.0,0.482318,0.462318
P1,A_COW_W,W1,10.5,0.459228,0.453091
P1,A_COW_W,W1,11.0,0.412286,0.431298
P1,A_COW_W,W1,11.5,0.382073,0.422544
P1,A_COW_W,W1,12.0,0.368314,0.41499
P1,A_COW_W,W1,12.5,0.34967,0.405511
P1,A_COW_W,W1,13.0,0.291045,0.396028
P1,A_COW_W,W1,13.5,0.238931,0.392605
P1,A_COW_W,W1,14.0,0.237855,0.384043
P1,A_COW_W,W1,14.5,0.240422,0.380042
P1,A_COW_W,W1,15.0,0.239297,0.36626
P1,A_COW_W,W1,15.5,0.233725,0.36183
P1,A_COW_W,W1,16.0,0.221601,0.359596
P1,A_COW_W,W1,16.5,0.193351,0.351216
P1,A_COW_W,W1,17.0,0.176758,0.350072
P1,A_COW_W,W1,17.5,0.150775,0.336299
P1,A_COW_W,W1,18.0,0.133331,0.339911
P1,A_COW_W,W1,18.5,0.117318,0.323033
P1,A_COW_W,W1,19.0,0.114058,0.330836
P1,A_COW_W,W1,19.5,0.111923,0.322238
P1,A_COW_W,W1,20.0,0.114666,0.332584
P1,A_COW_W,W1,20.5,0.110738,0.313828
P1,A_COW_W,W1,21.0,0.109163,0.318687
P1,A_COW_W,W1,21.5,0.084229,0.297391
P1,A_COW_W,W1,22.0,0.075105,0.305505
P1,A_COW_W,W1,22.5,0.068821,0.307908
P1,A_COW_W,W1,23.0,0.055254,0.294783
P1,A_COW_W,W1,23.5,0.057135,0.298935
P1,A_COW_W,W1,24.0,0.050937,0.285465
P1,A_COW_W,W1,24.5,0.059555,0.286511
P1,A_COW_W,W1,25.0,0.057227,0.26647
P1,A_COW_W,W1,25.5,0.055287,0.252417
P1,A_COW_W,W1,26.0,0.064276,0.254334
P1,A_COW_W,W1,26.5,0.064276,0.254334
P1,A_COW_W,W1,27.0,0.070219,0.260215
P1,A_COW_W,W1,27.5,0.067916,0.243584
P1,A_COW_W,W1,28.0,0.072181,0.269765
P1,A_COW_W,W1,28.5,0.068987,0.251955
P1,A_COW_W,W1,29.0,0.064102,0.227965
P1,A_COW_W,W1,29.5,0.065363,0.261342
P1,A_COW_W,W1,30.0,0.058107,0.237261
P1,A_COW_W,W1,30.5,0.048313,0.212824
P1,A_COW_W,W1,31.0,0.048355,0.235898
P1,A_COW_W,W1,31.5,0.036638,0.212708
P1,A_COW_W,W1,32.0,0.036638,0.212708
P1,A_COW_W,W1,32.5,0.024403,0.182556
P1,A_COW_W,W1,33.0,0.025285,0.216553
P1,A_COW_W,W1,33.5,0.025285,0.216553
P1,A_COW_W,W1,34.0,0.014381,0.188563
P1,A_COW_W,W1,34.5,0.017549,0.224509
P1,A_COW_W,W1,35.0,0.009616,0.194975
P1,A_COW_W,W1,35.5,0.009616,0.194975
P1,A_COW_W,W1,36.0,0.009616,0.194975
P1,A_COW_W,W1,36.5,0.011387,0.195743
P1,A_COW_W,W1,37.0,0.011387,0.195743
P1,A_COW_W,W1,37.5,0.010127,0.1617
P1,A_COW_W,W1,38.0,0.010127,0.1617
P1,A_COW_W,W1,38.5,0.010127,0.1617
P1,A_COW_W,W1,39.0,0.019338,0.162335
P1,A_COW_W,W1,39.5,0.019338,0.162335
P1,A_COW_W,W1,40.0,0.019338,0.162335
P1,A_COW_W,W1,40.5,0.019338,0.162335
P1,A_COW_W,W1,41.0,0.018455,0.125029
P1,A_COW_W,W1,41.5,0.031858,0.163807
P1,A_COW_W,W1,42.0,0.031858,0.163807
P1,A_COW_W,W1,42.5,0.028691,0.124352
P1,A_COW_W,W1,43.0,0.028691,0.124352
P1,A_COW_W,W1,43.5,0.028691,0.124352
P1,A_COW_W,W1,44.0,0.047669,0.16521
P1,A_COW_W,W1,44.5,0.041633,0.126776
P1,A_COW_W,W1,45.0,0.041633,0.126776
P1,A_COW_W,W1,45.5,0.041633,0.126776
P1,A_COW_W,W1,46.0,0.041633,0.126776
P1,A_COW_W,W1,46.5,0.041633,0.126776
P1,A_COW_W,W1,47.0,0.032381,0.085957
P1,A_COW_W,W1,47.5,0.057374,0.127405
P1,A_COW_W,W1,48.0,0.057374,0.127405
P1,A_COW_W,W1,48.5,0.057374,0.127405
P1,A_COW_W,W1,49.0,0.057374,0.127405
P1,A_COW_W,W1,49.5,0.043971,0.088909
P1,A_COW_W,W1,50.0,0.043971,0.088909
P1,A_COW_W,W1,50.5,0.043971,0.088909
P1,A_COW_W,W1,51.0,0.072571,0.136437
P1,A_COW_W,W1,51.5,0.072571,0.136437
P1,A_COW_W,W1,52.0,0.072571,0.136437
P1,A_COW_W,W1,52.5,0.053593,0.093843
P1,A_COW_W,W1,53.0,0.053593,0.093843
P1,A_COW_W,W1,53.5,0.053593,0.093843
P1,A_COW_W,W1,54.0,0.053593,0.093843
P1,A_COW_W,W1,54.5,0.053593,0.093843
P1,A_COW_W,W1,55.0,0.053593,0.093843
P1,A_COW_W,W1,55.5,0.055238,0.094924
P1,A_COW_W,W1,56.0,0.055238,0.094924
P1,A_COW_W,W1,56.5,0.055238,0.094924
P1,A_COW_W,W1,57.0,0.055238,0.094924
P1,A_COW_W,W1,57.5,0.055238,0.094924
P1,A_COW_W,W1,58.0,0.055238,0.094924
P1,A_COW_W,W1,58.5,0.055238,0.094924
P1,A_COW_W,W1,59.0,0.026638,0.048098
P1,A_COW_W,W1,59.5,0.026638,0.048098
P1,A_COW_W,W1,60.0,0.045049,0.096209
P2,A_COW_W,W2,8.0,2.592087,8.310047
P2,A_COW_W,W2,8.5,6.49308,11.057443
P2,A_COW_W,W2,9.0,13.093337,9.280595
P2,A_COW_W,W2,9.5,2.610454,10.695852
P2,A_COW_W,W2,10.0,6.256522,11.354611
P2,A_COW_W,W2,10.5,6.179835,11.917515
P2,A_COW_W,W2,11.0,3.992588,12.032552
P2,A_COW_W,W2,11.5,7.37986,13.548543
P2,A_COW_W,W2,12.0,6.820168,13.165013
P2,A_COW_W,W2,12.5,2.00689,14.816945
P2,A_COW_W,W2,13.0,4.231163,14.502904
P2,A_COW_W,W2,13.5,6.718706,16.693494
P2,A_COW_W,W2,14.0,7.365056,16.711005
P2,A_COW_W,W2,14.5,7.499299,18.318564
P2,A_COW_W,W2,15.0,7.393234,17.429865
P2,A_COW_W,W2,15.5,3.998921,19.484457
P2,A_COW_W,W2,16.0,2.537164,18.620533
P2,A_COW_W,W2,16.5,5.443784,20.414719
P2,A_COW_W,W2,17.0,5.906704,20.564363
P2,A_COW_W,W2,17.5,10.186974,21.653081
P2,A_COW_W,W2,18.0,20.585878,21.913923
P2,A_COW_W,W2,18.5,15.004657,22.887798
P2,A_COW_W,W2,19.0,9.326173,22.588839
P2,A_COW_W,W2,19.5,5.464761,23.872354
P2,A_COW_W,W2,20.0,6.426211,23.872436
P2,A_COW_W,W2,20.5,7.206373,24.722316
P2,A_COW_W,W2,21.0,9.946938,25.267746
P2,A_COW_W,W2,21.5,7.766648,26.779944
P2,A_COW_W,W2,22.0,4.126324,26.834634
P2,A_COW_W,W2,22.5,3.090858,27.764775
P2,A_COW_W,W2,23.0,8.240261,27.93133
P2,A_COW_W,W2,23.5,9.484471,28.640763
P2,A_COW_W,W2,24.0,9.711513,28.964354
P2,A_COW_W,W2,24.5,10.725452,29.515268
P2,A_COW_W,W2,25.0,5.175351,30.000352
P2,A_COW_W,W2,25.5,5.14218,30.770682
P2,A_COW_W,W2,26.0,4.512122,31.605522
P2,A_COW_W,W2,26.5,13.956593,32.099196
P2,A_COW_W,W2,27.0,12.889906,31.915268
P2,A_COW_W,W2,27.5,12.968962,32.285636
P2,A_COW_W,W2,28.0,7.324207,32.85454
P2,A_COW_W,W2,28.5,9.750274,33.608954
P2,A_COW_W,W2,29.0,9.102276,34.802613
P2,A_COW_W,W2,29.5,4.491999,35.575629
P2,A_COW_W,W2,30.0,18.872269,35.831411
P2,A_COW_W,W2,30.5,14.704775,34.727765
P2,A_COW_W,W2,31.0,12.842514,34.805469
P2,A_COW_W,W2,31.5,11.738319,34.846483
P2,A_COW_W,W2,32.0,9.584689,35.023446
P2,A_COW_W,W2,32.5,8.827978,35.211579
P2,A_COW_W,W2,33.0,9.246751,36.146976
P2,A_COW_W,W2,33.5,7.39428,37.398365
P2,A_COW_W,W2,34.0,6.423698,37.756538
P2,A_COW_W,W2,34.5,5.818506,39.554542
P2,A_COW_W,W2,35.0,14.997897,38.655309
P2,A_COW_W,W2,35.5,20.848822,39.521634
P2,A_COW_W,W2,36.0,17.69272,39.280124
P2,A_COW_W,W2,36.5,20.017747,39.953491
P2,A_COW_W,W2,37.0,12.661423,40.309722
P2,A_COW_W,W2,37.5,12.697146,41.127365
P2,A_COW_W,W2,38.0,13.87478,40.435209
